Image,EXP,ICM,TE
0077_01.png,3,0,0
449_01.png,3,2,1
0190_04.png,2,0,0
470_02.png,1,3,3
631_01.png,2,1,0
0046_02.png,2,0,0
321_01.png,3,0,1
284_02.png,3,0,1
658_06.png,3,1,0
652_02.png,3,0,0
354_01.png,3,0,0
430_03.png,0,3,3
614_01.png,0,3,3
785_01.png,3,0,0
300_01.png,4,0,0
297_01.png,3,0,0
822_01.png,2,0,0
756_01.png,3,0,0
781_02.png,3,0,0
393_03.png,1,3,3
491_01.png,3,0,0
627_01.png,1,3,3
0072_04.png,2,0,1
610_01.png,4,0,0
376_01.png,3,0,0
369_06.png,0,3,3
602_04.png,3,1,2
726_03.png,2,0,0
851_02.png,3,0,1
584_01.png,3,0,0
567_01.png,3,0,1
0023_01.png,3,0,1
631_06.png,3,0,1
843_01.png,3,0,0
409_04.png,3,0,1
421_05.png,3,0,1
541_02.png,2,1,1
628_06.png,3,0,0
291_02.png,2,1,0
444_04.png,3,0,0
643_01.png,3,0,0
0080_03.png,3,0,1
438_02.png,3,0,0
596_01.png,3,0,1
0190_07.png,3,0,0
265_01.png,3,0,0
0065_04.png,3,0,0
593_02.png,0,3,3
0067_03.png,0,3,3
754_02.png,3,0,1
392_03.png,1,3,3
516_02.png,3,0,0
606_03.png,3,0,0
775_04.png,3,0,0
276_02.png,3,0,1
581_01.png,3,0,0
815_01.png,3,0,0
0095_02.png,3,1,0
257_03.png,0,3,3
324_05.png,3,0,0
796_02.png,2,0,0
324_06.png,3,0,0
425_01.png,4,0,0
303_01.png,3,0,0
0087_01.png,3,0,0
859_02.png,3,0,1
0091_01.png,4,0,0
0107_01.png,2,0,0
368_05.png,2,0,0
0032_01.png,1,3,3
484_02.png,3,0,0
370_02.png,0,3,3
0140_01.png,3,0,1
604_04.png,1,3,3
531_01.png,3,1,1
338_01.png,3,0,0
0069_02.png,3,0,0
593_03.png,2,0,1
0196_01.png,4,0,0
340_02.png,1,3,3
501_01.png,3,0,1
0133_02.png,1,3,3
517_02.png,3,0,0
726_04.png,1,3,3
405_02.png,3,0,0
0031_01.png,2,0,0
211_05.png,3,0,1
577_01.png,0,3,3
0108_01.png,4,1,1
0074_05.png,1,3,3
0108_02.png,2,1,1
0049_05.png,2,0,1
506_02.png,3,0,0
241_02.png,0,3,3
0156_01.png,3,0,0
0046_03.png,0,3,3
630_04.png,3,0,0
300_04.png,2,0,1
373_01.png,3,0,0
769_01.png,3,0,0
489_01.png,3,0,0
293_06.png,3,1,0
496_04.png,0,3,3
575_01.png,3,0,0
528_02.png,3,0,1
460_01.png,2,0,0
0091_02.png,1,3,3
823_02.png,2,0,0
459_01.png,0,3,3
706_02.png,3,1,0
515_03.png,3,0,1
433_03.png,3,0,0
0170_03.png,1,3,3
0147_02.png,3,0,1
0103_01.png,4,0,1
649_03.png,2,0,0
588_08.png,1,3,3
330_02.png,2,0,0
0108_05.png,3,0,0
264_01.png,0,3,3
0101_04.png,3,0,0
578_02.png,3,1,0
601_02.png,1,3,3
777_01.png,0,3,3
257_01.png,3,1,0
0131_01.png,2,1,1
384_03.png,2,0,1
636_04.png,3,0,0
0176_04.png,3,0,1
542_01.png,4,0,0
603_07.png,3,0,1
0063_01.png,2,0,1
617_03.png,3,0,0
0149_03.png,0,3,3
0043_01.png,1,3,3
0150_02.png,3,0,1
0114_03.png,2,1,0
512_02.png,3,0,0
0126_03.png,3,0,1
0009_01.png,2,1,0
470_01.png,3,0,0
0065_03.png,0,3,3
559_03.png,4,0,0
783_01.png,3,0,0
0054_04.png,4,0,0
395_01.png,3,0,0
0181_03.png,3,0,1
630_01.png,3,0,0
0014_01.png,3,0,1
418_01.png,3,0,0
698_03.png,0,3,3
749_01.png,4,0,0
787_01.png,1,3,3
0096_01.png,0,3,3
0156_02.png,3,0,0
562_01.png,3,0,0
412_04.png,2,0,0
0034_02.png,2,0,0
0034_01.png,3,0,1
0189_02.png,2,1,1
306_01.png,3,0,1
520_04.png,3,0,0
0120_01.png,2,1,1
287_01.png,4,0,0
855_02.png,2,0,0
780_01.png,3,0,0
588_06.png,3,1,2
323_04.png,3,0,1
795_01.png,3,0,1
721_03.png,3,0,0
454_01.png,2,0,0
0182_01.png,4,0,0
0141_01.png,2,1,1
750_02.png,3,0,0
673_01.png,0,3,3
586_01.png,0,3,3
727_01.png,3,1,2
539_01.png,3,0,0
0058_03.png,3,0,1
201_01.png,3,0,1
569_02.png,0,3,3
760_02.png,0,3,3
0025_05.png,3,0,0
621_01.png,2,0,0
399_03.png,0,3,3
475_06.png,2,0,0
846_04.png,3,0,0
553_02.png,2,0,0
221_08.png,3,0,0
810_01.png,3,0,0
617_04.png,0,3,3
351_02.png,3,1,0
856_03.png,2,0,1
823_03.png,3,0,0
763_01.png,3,0,1
328_04.png,4,0,1
814_01.png,2,1,0
687_02.png,0,3,3
826_02.png,3,0,0
0036_04.png,2,1,0
0076_02.png,2,1,0
475_01.png,3,0,0
0177_02.png,3,1,2
758_01.png,4,0,0
456_06.png,3,0,0
0194_04.png,1,3,3
799_01.png,3,0,0
735_01.png,3,0,0
627_04.png,1,3,3
434_07.png,0,3,3
439_02.png,3,0,0
0161_01.png,3,1,1
705_01.png,2,0,1
826_01.png,3,0,0
834_01.png,4,0,0
806_02.png,0,3,3
502_01.png,3,0,0
401_03.png,3,0,0
693_02.png,1,3,3
0132_01.png,3,0,0
210_03.png,3,0,0
237_06.png,3,0,0
293_02.png,3,0,0
238_01.png,1,3,3
0063_07.png,3,0,0
311_01.png,3,0,1
0085_02.png,3,0,0
790_01.png,3,0,0
0175_02.png,1,3,3
488_02.png,2,0,1
558_04.png,3,1,1
848_03.png,3,0,0
810_02.png,3,0,1
593_01.png,2,0,0
696_02.png,3,0,1
650_01.png,2,1,2
210_06.png,3,0,1
249_01.png,0,3,3
463_01.png,2,0,0
547_06.png,2,0,0
615_01.png,3,0,1
335_01.png,2,0,1
0005_04.png,3,0,0
0082_01.png,4,0,0
636_09.png,3,0,1
554_04.png,3,1,2
0175_05.png,3,1,1
0108_03.png,2,0,1
0164_03.png,2,1,1
0042_06.png,3,0,1
698_02.png,2,0,1
824_05.png,3,0,0
548_02.png,2,2,0
0115_01.png,3,0,2
715_02.png,2,1,0
494_01.png,3,0,0
611_02.png,3,1,1
806_01.png,0,3,3
0093_01.png,3,0,0
821_01.png,3,0,0
204_03.png,3,0,0
588_01.png,3,0,0
724_04.png,2,0,0
420_04.png,2,0,0
363_02.png,3,0,0
715_01.png,3,0,0
285_02.png,3,0,0
751_01.png,4,0,0
271_02.png,4,0,0
342_02.png,1,3,3
0142_03.png,3,0,1
390_01.png,3,0,1
466_01.png,3,0,0
0195_03.png,1,3,3
481_03.png,3,0,1
493_02.png,0,3,3
808_04.png,3,0,1
331_04.png,3,0,0
0087_02.png,3,0,2
843_03.png,3,0,1
456_05.png,3,0,1
616_01.png,3,0,0
765_01.png,2,0,0
359_02.png,2,0,0
501_03.png,3,0,0
409_01.png,3,0,1
0152_02.png,3,1,0
525_03.png,3,0,0
445_02.png,3,0,0
550_03.png,3,0,0
857_02.png,2,0,0
599_04.png,3,0,0
571_01.png,3,0,0
825_01.png,2,0,0
0011_01.png,2,1,0
0116_01.png,3,0,1
665_02.png,3,0,1
708_01.png,3,0,0
520_03.png,3,0,0
261_02.png,0,3,3
0126_09.png,2,0,1
353_02.png,3,0,0
275_01.png,4,0,0
352_05.png,2,1,0
485_01.png,3,0,1
756_02.png,1,3,3
246_01.png,2,0,0
201_05.png,3,0,0
218_03.png,3,0,1
0126_07.png,3,0,0
811_03.png,1,3,3
634_04.png,2,0,1
541_03.png,1,3,3
349_02.png,2,1,0
501_07.png,3,0,0
0026_01.png,1,3,3
0195_02.png,3,1,1
0051_05.png,3,0,1
474_03.png,0,3,3
0007_02.png,2,1,0
0190_06.png,3,0,1
424_01.png,3,0,0
390_03.png,3,1,0
311_03.png,2,1,0
507_01.png,3,1,0
854_02.png,2,0,1
257_04.png,0,3,3
655_01.png,3,0,0
601_04.png,2,0,0
532_02.png,2,1,1
325_03.png,0,3,3
221_09.png,3,0,1
0157_02.png,3,0,0
406_01.png,3,0,0
294_04.png,3,0,0
0015_03.png,0,3,3
684_02.png,1,3,3
383_02.png,0,3,3
861_07.png,3,2,0
636_06.png,2,0,0
430_09.png,4,0,0
447_01.png,2,2,0
558_01.png,3,0,0
707_01.png,3,1,0
0067_04.png,1,3,3
0037_03.png,1,3,3
0155_01.png,3,0,0
0159_01.png,1,3,3
0154_01.png,3,0,0
0134_01.png,3,0,0
619_02.png,3,0,2
480_01.png,3,1,0
497_01.png,3,0,0
211_06.png,2,0,0
716_01.png,3,0,0
528_06.png,3,0,0
419_01.png,3,0,0
327_06.png,3,0,0
861_01.png,2,0,0
553_04.png,0,3,3
728_01.png,3,0,0
0194_02.png,3,0,0
369_04.png,3,0,0
276_03.png,2,0,0
456_02.png,1,3,3
450_01.png,0,3,3
730_02.png,2,1,0
0110_02.png,3,0,1
599_02.png,2,0,0
0130_08.png,0,3,3
0162_01.png,3,0,0
0047_03.png,3,0,1
836_02.png,2,0,0
0042_03.png,0,3,3
0127_02.png,3,1,0
732_02.png,3,0,1
513_01.png,3,0,0
0171_01.png,3,0,1
0024_01.png,2,1,1
372_02.png,0,3,3
241_03.png,3,0,0
630_03.png,2,0,0
286_02.png,2,0,1
0009_05.png,0,3,3
314_01.png,3,0,0
0069_01.png,2,0,1
221_04.png,1,3,3
815_02.png,3,0,0
310_04.png,2,1,0
202_04.png,0,3,3
405_01.png,4,0,0
0068_01.png,3,0,1
0049_03.png,3,0,0
598_01.png,3,0,0
513_03.png,3,0,0
0066_02.png,3,0,1
0031_03.png,2,2,1
0051_01.png,2,0,2
768_01.png,1,3,3
632_01.png,2,0,0
543_03.png,3,1,0
529_03.png,3,0,0
442_01.png,3,0,2
688_01.png,3,0,0
261_04.png,3,1,0
773_03.png,2,0,1
622_02.png,1,3,3
731_02.png,3,0,1
333_01.png,2,1,0
401_04.png,2,0,1
298_02.png,3,0,0
317_01.png,1,3,3
407_03.png,1,3,3
648_02.png,3,0,0
344_03.png,3,0,0
0127_01.png,3,0,0
344_05.png,3,1,1
535_03.png,3,0,1
621_02.png,3,0,1
293_01.png,3,0,0
0063_04.png,2,1,1
0074_03.png,3,0,0
436_02.png,3,0,0
774_01.png,2,1,2
0164_02.png,3,1,1
0076_03.png,1,3,3
0156_04.png,3,1,0
835_02.png,3,0,1
754_01.png,3,0,0
507_05.png,1,3,3
278_01.png,0,3,3
0059_01.png,3,0,0
0040_01.png,2,1,0
338_02.png,4,1,1
849_01.png,4,0,0
477_02.png,1,3,3
845_02.png,3,0,1
252_02.png,2,0,0
600_01.png,0,3,3
527_01.png,3,0,0
714_01.png,3,0,0
0172_01.png,4,0,0
0074_04.png,3,0,1
0025_04.png,0,3,3
0111_01.png,3,0,0
717_02.png,1,3,3
811_01.png,3,0,0
446_02.png,3,0,2
0143_02.png,3,0,0
0049_04.png,3,0,1
0123_02.png,3,0,1
0194_03.png,3,0,0
363_04.png,1,3,3
0197_01.png,3,0,0
0192_02.png,1,3,3
759_04.png,2,0,0
651_01.png,4,1,0
366_03.png,2,1,1
658_04.png,2,0,1
674_02.png,2,0,1
442_02.png,3,0,1
363_06.png,3,1,0
0116_04.png,3,0,0
0180_02.png,3,0,0
599_01.png,1,3,3
0016_01.png,2,1,0
414_05.png,3,0,0
614_02.png,1,3,3
835_09.png,2,0,1
800_01.png,4,0,0
0083_03.png,2,1,0
0126_06.png,1,3,3
478_02.png,3,0,1
445_03.png,3,0,0
356_01.png,4,0,0
0039_02.png,3,1,2
643_03.png,3,0,0
208_03.png,3,0,0
380_01.png,2,0,0
742_01.png,3,0,0
0165_01.png,1,3,3
458_02.png,3,0,0
718_01.png,0,3,3
431_04.png,0,3,3
753_05.png,2,0,1
0168_05.png,3,0,0
728_04.png,3,0,1
0112_01.png,4,0,0
435_01.png,3,0,0
247_01.png,2,0,0
0072_03.png,0,3,3
217_02.png,3,0,0
737_01.png,1,3,3
433_01.png,3,1,0
642_03.png,2,0,0
649_04.png,2,0,0
0195_04.png,2,0,0
597_02.png,2,1,0
0172_05.png,4,0,1
203_02.png,2,0,0
729_01.png,2,0,0
415_01.png,3,0,0
336_01.png,3,0,0
638_01.png,4,0,1
377_01.png,3,0,1
639_02.png,2,1,0
0094_03.png,3,1,0
405_05.png,2,0,1
289_01.png,3,0,0
342_05.png,0,3,3
586_02.png,2,0,1
0094_01.png,3,0,0
393_04.png,1,3,3
606_01.png,0,3,3
654_03.png,1,3,3
293_05.png,1,3,3
260_01.png,2,0,1
781_03.png,2,0,0
607_04.png,3,0,0
695_01.png,2,0,1
827_01.png,4,0,0
517_01.png,4,0,0
213_01.png,3,1,0
723_01.png,3,0,0
372_03.png,3,0,0
308_01.png,3,0,0
0052_04.png,3,1,2
237_05.png,3,0,1
0169_04.png,3,0,1
202_08.png,3,0,0
319_02.png,0,3,3
294_06.png,2,0,0
775_03.png,3,0,0
808_05.png,3,0,0
355_02.png,3,0,0
275_03.png,2,0,1
0075_03.png,3,1,0
0007_01.png,3,0,0
0137_02.png,4,1,0
422_01.png,1,3,3
0009_04.png,0,3,3
648_07.png,3,0,0
0076_01.png,3,0,0
473_01.png,2,1,0
858_07.png,4,1,0
0004_01.png,2,0,0
766_01.png,2,2,0
432_02.png,3,0,0
686_03.png,2,0,0
507_03.png,3,1,0
393_05.png,2,0,0
495_04.png,3,1,1
270_02.png,0,3,3
0142_04.png,3,0,0
571_03.png,3,0,1
0091_03.png,3,1,2
767_03.png,3,0,0
0092_05.png,2,0,1
0105_04.png,4,0,1
427_02.png,2,0,1
601_03.png,3,0,0
681_01.png,3,0,0
406_03.png,1,3,3
701_01.png,4,0,0
501_05.png,3,0,0
678_02.png,3,1,1
442_04.png,3,0,1
839_02.png,1,3,3
752_01.png,3,0,0
333_05.png,3,0,0
457_03.png,3,0,0
726_02.png,4,0,0
0071_01.png,3,0,0
0004_02.png,4,0,1
268_04.png,3,0,0
0051_02.png,0,3,3
313_01.png,3,0,0
744_01.png,2,0,1
0147_04.png,3,0,1
388_02.png,3,0,0
497_03.png,4,0,1
0102_02.png,2,1,0
731_03.png,1,3,3
772_01.png,1,3,3
327_02.png,4,1,0
636_01.png,3,0,0
0012_03.png,3,1,0
724_01.png,4,0,0
309_01.png,4,0,0
443_02.png,4,0,1
709_02.png,3,0,1
582_01.png,3,1,0
858_02.png,3,0,1
414_02.png,3,0,1
0116_02.png,3,1,1
0068_04.png,3,0,0
299_01.png,2,0,1
300_03.png,3,0,0
557_02.png,0,3,3
302_04.png,3,0,0
469_02.png,2,1,0
409_06.png,3,0,0
569_01.png,0,3,3
528_05.png,4,1,0
628_07.png,1,3,3
588_07.png,2,0,0
203_04.png,2,0,1
479_03.png,2,0,0
439_05.png,0,3,3
471_01.png,3,0,0
835_01.png,3,0,0
0153_02.png,3,0,0
456_01.png,2,0,0
710_04.png,3,0,0
694_01.png,3,0,0
0078_01.png,2,0,1
553_01.png,3,0,1
607_05.png,3,1,1
0112_02.png,2,1,1
592_01.png,0,3,3
363_01.png,3,0,0
0132_03.png,3,1,1
475_03.png,4,0,0
555_01.png,0,3,3
0130_07.png,2,1,0
668_02.png,3,0,0
776_02.png,3,1,0
430_06.png,3,0,0
607_01.png,2,1,0
548_01.png,4,0,0
414_08.png,3,0,1
535_04.png,3,0,1
0012_01.png,0,3,3
456_03.png,2,0,0
0130_02.png,3,0,1
0173_02.png,0,3,3
716_03.png,2,0,0
0105_05.png,2,1,1
488_01.png,3,0,0
848_01.png,3,0,0
0148_03.png,0,3,3
844_01.png,3,0,0
266_01.png,2,0,0
384_05.png,3,0,1
731_01.png,3,1,0
294_02.png,3,0,0
684_01.png,3,0,0
629_03.png,2,0,1
0074_02.png,2,0,0
240_01.png,3,0,1
699_01.png,3,1,1
432_03.png,2,1,0
841_03.png,3,1,1
646_04.png,2,0,1
640_02.png,3,0,1
841_01.png,3,1,0
812_01.png,3,0,0
507_02.png,3,0,1
589_04.png,2,0,1
301_04.png,3,0,0
605_03.png,3,0,0
439_01.png,4,0,0
362_04.png,3,0,0
0005_07.png,3,1,0
293_04.png,3,0,1
368_04.png,2,1,0
647_01.png,3,0,0
290_01.png,3,0,0
303_04.png,4,0,1
466_02.png,2,1,1
475_04.png,0,3,3
421_07.png,3,0,0
455_01.png,1,3,3
421_01.png,3,0,0
690_01.png,3,0,0
628_03.png,2,1,0
758_03.png,3,0,0
828_02.png,2,0,1
250_01.png,1,3,3
0075_01.png,3,0,0
0088_02.png,2,1,1
331_03.png,2,0,0
411_03.png,3,0,2
534_01.png,2,0,0
437_02.png,2,1,0
296_02.png,3,0,1
544_01.png,3,0,1
0170_01.png,3,0,0
631_07.png,3,0,1
724_03.png,3,0,0
492_02.png,3,0,2
431_05.png,3,0,0
0063_06.png,0,3,3
501_02.png,3,0,0
0055_01.png,2,0,1
362_02.png,3,0,0
617_01.png,3,0,0
0065_01.png,3,0,1
211_04.png,3,0,0
642_04.png,3,0,0
0112_03.png,3,1,1
0110_03.png,3,0,0
624_01.png,4,0,1
736_01.png,2,0,0
252_01.png,1,3,3
0072_01.png,3,1,0
566_02.png,0,3,3
547_01.png,3,0,1
0092_10.png,3,1,0
207_01.png,1,3,3
350_02.png,2,0,0
798_02.png,3,0,0
430_01.png,0,3,3
254_01.png,0,3,3
0065_02.png,2,0,1
0064_01.png,3,0,1
273_04.png,0,3,3
0013_03.png,0,3,3
392_02.png,3,0,0
268_02.png,3,1,1
631_09.png,3,0,1
400_03.png,3,0,0
498_02.png,4,0,0
639_05.png,2,0,0
353_01.png,3,0,0
0126_04.png,3,1,1
645_01.png,3,0,0
447_02.png,3,0,1
490_03.png,3,0,0
858_06.png,3,0,0
603_02.png,3,0,0
0041_01.png,2,1,1
381_03.png,4,0,0
393_02.png,0,3,3
409_03.png,3,1,1
236_01.png,2,0,0
287_03.png,3,1,1
0081_02.png,3,0,0
267_01.png,0,3,3
393_07.png,3,0,0
0104_01.png,3,0,1
0146_03.png,3,0,1
371_02.png,3,0,0
0090_03.png,3,0,1
0105_02.png,3,0,0
649_06.png,2,1,0
276_01.png,4,0,1
0001_01.png,1,3,3
477_03.png,1,3,3
481_01.png,3,0,0
0114_04.png,3,0,0
570_01.png,3,0,0
0066_04.png,2,0,0
629_04.png,3,0,0
342_03.png,2,0,0
849_02.png,2,0,0
0139_02.png,2,1,1
0143_01.png,2,0,0
434_06.png,0,3,3
426_01.png,2,0,2
796_01.png,2,0,0
658_02.png,4,0,0
0057_04.png,1,3,3
590_02.png,0,3,3
397_01.png,2,0,0
798_01.png,4,0,0
0042_05.png,3,0,0
612_01.png,4,0,0
441_01.png,0,3,3
507_04.png,1,3,3
623_02.png,3,0,0
626_04.png,2,1,0
677_02.png,0,3,3
329_02.png,4,0,0
552_01.png,3,0,0
757_02.png,0,3,3
360_01.png,3,0,0
327_04.png,3,0,0
605_04.png,3,0,0
248_01.png,2,1,1
618_03.png,1,3,3
218_02.png,3,0,1
448_01.png,0,3,3
0173_06.png,3,0,1
739_02.png,3,1,1
296_01.png,3,0,0
0019_01.png,1,3,3
343_02.png,3,0,0
387_01.png,3,0,0
0056_01.png,3,0,0
494_02.png,3,1,0
359_01.png,3,0,0
337_01.png,3,0,1
204_02.png,3,0,1
0195_01.png,3,0,0
697_01.png,3,0,0
323_02.png,4,0,0
660_01.png,3,0,1
434_01.png,0,3,3
547_03.png,3,0,1
283_05.png,3,0,1
487_01.png,4,0,0
524_01.png,2,0,1
816_02.png,3,1,0
725_01.png,2,0,0
753_01.png,3,0,0
648_05.png,3,0,0
0164_01.png,3,0,1
629_06.png,1,3,3
717_01.png,1,3,3
436_07.png,3,0,0
316_01.png,3,0,0
310_01.png,3,1,1
340_04.png,1,3,3
342_01.png,3,0,0
629_09.png,3,1,2
658_07.png,3,0,0
0098_01.png,3,0,1
0132_02.png,1,3,3
838_02.png,3,0,0
275_06.png,2,1,1
632_04.png,3,0,0
668_01.png,3,0,0
817_01.png,3,1,0
465_01.png,3,0,0
858_04.png,3,0,0
351_01.png,3,0,0
0169_06.png,2,1,1
627_02.png,2,0,0
0054_03.png,3,0,1
846_03.png,0,3,3
0090_01.png,3,0,1
0046_04.png,3,0,0
341_03.png,1,3,3
666_03.png,3,1,2
0110_01.png,3,0,0
362_03.png,3,0,1
476_01.png,3,0,0
524_02.png,1,3,3
333_03.png,3,1,1
381_02.png,2,0,1
0119_01.png,3,0,1
861_06.png,3,0,0
0090_02.png,3,0,0
691_01.png,3,0,0
463_02.png,3,1,1
609_01.png,3,1,0
395_02.png,2,0,1
383_04.png,2,0,1
305_01.png,3,0,0
434_03.png,2,0,1
352_03.png,3,0,0
0066_01.png,3,0,0
342_07.png,0,3,3
821_03.png,1,3,3
297_02.png,3,0,1
414_01.png,4,0,0
215_05.png,2,0,1
558_03.png,3,2,0
477_01.png,3,0,0
371_03.png,3,0,0
732_01.png,4,0,0
305_02.png,2,0,1
374_03.png,1,3,3
793_01.png,3,0,1
588_11.png,3,0,0
0054_05.png,3,0,1
523_01.png,3,1,0
669_01.png,2,1,2
751_02.png,3,0,1
843_04.png,3,0,0
212_05.png,3,0,0
654_02.png,1,3,3
0133_01.png,3,0,1
474_05.png,2,1,0
0002_01.png,1,3,3
411_04.png,2,0,1
633_01.png,2,0,0
0083_02.png,3,1,1
0173_05.png,3,0,1
761_01.png,3,0,0
680_02.png,3,0,1
445_01.png,3,1,0
861_02.png,2,0,0
328_03.png,4,0,1
610_05.png,2,0,2
368_03.png,3,0,0
533_01.png,3,0,0
0059_03.png,3,1,1
637_02.png,3,0,0
0191_01.png,0,3,3
216_02.png,3,0,1
0023_03.png,2,1,1
0104_02.png,3,0,0
853_01.png,3,0,0
0063_03.png,0,3,3
601_01.png,0,3,3
0069_03.png,3,0,1
607_08.png,4,1,0
639_01.png,1,3,3
204_06.png,3,0,0
291_03.png,0,3,3
334_02.png,3,0,1
352_02.png,0,3,3
524_04.png,2,1,0
730_01.png,3,1,1
420_01.png,3,0,0
0018_03.png,3,0,1
344_04.png,2,0,0
561_01.png,3,0,0
292_04.png,3,0,1
292_02.png,1,3,3
743_02.png,2,1,0
441_02.png,2,0,0
676_01.png,3,0,1
374_01.png,3,1,0
0109_02.png,3,0,0
675_01.png,0,3,3
0052_02.png,2,1,0
315_02.png,0,3,3
496_02.png,0,3,3
772_03.png,2,0,0
0176_01.png,3,0,0
489_03.png,2,0,0
543_01.png,3,0,0
629_08.png,3,0,1
808_01.png,3,0,0
692_02.png,1,3,3
216_01.png,3,0,0
662_02.png,2,1,2
0036_01.png,2,0,0
850_01.png,1,3,3
0097_01.png,2,0,1
719_01.png,3,0,0
202_03.png,0,3,3
588_02.png,3,0,0
0144_01.png,3,0,0
439_06.png,3,0,1
741_02.png,3,1,0
603_08.png,3,0,0
712_01.png,3,0,0
554_02.png,4,0,0
0131_02.png,3,0,0
0094_02.png,3,0,0
301_06.png,3,0,0
0187_02.png,3,0,1
474_02.png,2,0,1
0058_04.png,4,0,1
654_01.png,3,1,2
0129_01.png,1,3,3
347_02.png,3,1,0
600_02.png,2,0,1
403_01.png,3,0,2
259_01.png,1,3,3
272_01.png,1,3,3
835_06.png,3,0,0
803_02.png,2,0,1
628_05.png,3,0,0
840_01.png,3,0,0
616_03.png,3,1,0
763_02.png,3,1,1
860_01.png,2,0,1
0126_01.png,3,0,0
0013_01.png,1,3,3
392_04.png,2,0,0
482_01.png,1,3,3
0182_04.png,3,0,0
330_01.png,3,0,0
666_04.png,2,0,1
490_01.png,3,0,0
594_01.png,3,0,1
279_02.png,2,1,0
0013_02.png,1,3,3
563_02.png,3,0,0
528_04.png,2,0,0
256_04.png,3,0,0
214_01.png,0,3,3
318_03.png,2,0,0
443_03.png,3,0,0
411_02.png,3,2,1
526_01.png,3,0,0
810_03.png,2,0,0
361_03.png,1,3,3
391_02.png,3,0,1
598_02.png,3,1,1
0181_02.png,3,0,1
583_01.png,2,1,0
319_04.png,3,0,0
212_03.png,0,3,3
0195_05.png,2,1,1
274_01.png,3,0,1
634_02.png,3,0,0
421_04.png,3,0,0
0008_02.png,1,3,3
324_03.png,4,1,1
206_02.png,3,1,1
0002_02.png,1,3,3
431_03.png,0,3,3
0151_03.png,0,3,3
706_01.png,2,1,0
0172_04.png,3,0,1
0076_04.png,0,3,3
443_05.png,3,1,2
268_01.png,1,3,3
321_04.png,3,0,1
260_02.png,2,1,1
0190_05.png,3,0,1
811_04.png,2,0,0
0010_02.png,0,3,3
713_01.png,3,0,0
835_10.png,3,0,0
569_03.png,0,3,3
286_04.png,2,1,0
342_04.png,0,3,3
235_01.png,2,0,0
240_02.png,3,0,1
0053_02.png,0,3,3
237_01.png,2,0,0
0185_01.png,3,0,1
212_07.png,3,0,1
0197_04.png,1,3,3
607_10.png,2,0,0
341_05.png,2,1,0
0071_03.png,1,3,3
198_01.png,4,0,0
453_01.png,2,0,0
627_03.png,3,0,0
655_02.png,3,1,0
0095_01.png,4,1,0
0168_06.png,3,0,0
600_03.png,2,1,2
208_02.png,1,3,3
0181_01.png,3,0,0
275_02.png,2,1,0
738_01.png,3,0,0
516_04.png,2,1,1
836_04.png,4,0,1
588_09.png,2,1,0
0025_01.png,2,1,1
648_03.png,3,1,0
855_01.png,3,0,0
800_02.png,1,3,3
834_02.png,3,0,0
0135_04.png,4,0,0
0100_02.png,3,0,1
232_02.png,0,3,3
546_02.png,3,0,0
0160_01.png,0,3,3
358_01.png,3,0,1
266_02.png,0,3,3
726_01.png,4,0,1
833_01.png,1,3,3
672_01.png,2,0,1
710_06.png,3,0,0
221_03.png,0,3,3
438_03.png,2,0,1
354_04.png,1,3,3
752_02.png,3,0,0
